06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01122015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01122015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122115 ;dr.Who;screwdriver ultrasound;2222
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
06082014;Petr;dinamit;123
01122015 ;Petr;dinamit;123
01122015 ;Pedro;dinamit;123
01:12:2015 ;Petr;salo;123
  processed 
 error Line 4
 error Line 16
 error Line 20
 error Line 24
 error Line 28
 error Line 32
 error Line 36
 error Line 40
 error Line 44
 error Line 48
